transaction_datetime,y,product_id
2018-11-23,11,104
2018-11-24,0,104
2018-11-25,4,104
2018-11-26,3,104
2018-11-27,3,104
2018-11-28,4,104
2018-11-29,2,104
2018-11-30,1,104
2018-12-01,2,104
2018-12-02,0,104
2018-12-03,2,104
2018-12-04,1,104
2018-12-05,6,104
2018-12-06,1,104
2018-12-07,0,104
2018-12-08,3,104
2018-12-09,5,104
2018-12-10,1,104
2018-12-11,0,104
2018-12-12,1,104
2018-12-13,6,104
2018-12-14,2,104
2018-12-15,5,104
2018-12-16,3,104
2018-12-17,3,104
2018-12-18,0,104
2018-12-19,2,104
2018-12-20,2,104
2018-12-21,1,104
2018-12-22,1,104
2018-12-23,1,104
2018-12-24,1,104
2018-12-25,0,104
2018-12-26,3,104
2018-12-27,1,104
2018-12-28,3,104
2018-12-29,0,104
2018-12-30,3,104
2018-12-31,4,104
2019-01-01,0,104
2019-01-02,1,104
2019-01-03,0,104
2019-01-04,0,104
2019-01-05,0,104
2019-01-06,0,104
2019-01-07,5,104
2019-01-08,3,104
2019-01-09,3,104
2019-01-10,1,104
2019-01-11,9,104
2019-01-12,3,104
2019-01-13,3,104
2019-01-14,1,104
2019-01-15,8,104
2019-01-16,0,104
2019-01-17,4,104
2019-01-18,4,104
2019-01-19,0,104
2019-01-20,5,104
2019-01-21,5,104
2019-01-22,2,104
2019-01-23,0,104
2019-01-24,4,104
2019-01-25,2,104
2019-01-26,0,104
2019-01-27,7,104
2019-01-28,2,104
2019-01-29,1,104
2019-01-30,1,104
2019-01-31,4,104
2019-02-01,0,104
2019-02-02,1,104
2019-02-03,5,104
2019-02-04,4,104
2019-02-05,5,104
2019-02-06,6,104
2019-02-07,1,104
2019-02-08,5,104
2019-02-09,5,104
2019-02-10,4,104
2019-02-11,8,104
2019-02-12,3,104
2019-02-13,6,104
2019-02-14,2,104
2019-02-15,2,104
2019-02-16,2,104
2019-02-17,4,104
2019-02-18,3,104
2019-02-19,6,104
2019-02-20,2,104
2019-02-21,3,104
2019-02-22,2,104
2019-02-23,2,104
2019-02-24,2,104
2019-02-25,5,104
2019-02-26,0,104
2019-02-27,7,104
2019-02-28,2,104
2019-03-01,8,104
2019-03-02,3,104
2019-03-03,4,104
2018-11-22,17,105
2018-11-23,26,105
2018-11-24,7,105
2018-11-25,14,105
2018-11-26,18,105
2018-11-27,24,105
2018-11-28,20,105
2018-11-29,24,105
2018-11-30,15,105
2018-12-01,11,105
2018-12-02,3,105
2018-12-03,25,105
2018-12-04,15,105
2018-12-05,15,105
2018-12-06,17,105
2018-12-07,13,105
2018-12-08,14,105
2018-12-09,15,105
2018-12-10,36,105
2018-12-11,11,105
2018-12-12,14,105
2018-12-13,20,105
2018-12-14,15,105
2018-12-15,13,105
2018-12-16,11,105
2018-12-17,11,105
2018-12-18,8,105
2018-12-19,7,105
2018-12-20,18,105
2018-12-21,6,105
2018-12-22,10,105
2018-12-23,6,105
2018-12-24,9,105
2018-12-25,21,105
2018-12-26,18,105
2018-12-27,11,105
2018-12-28,5,105
2018-12-29,20,105
2018-12-30,17,105
2018-12-31,14,105
2019-01-01,1,105
2019-01-02,10,105
2019-01-03,15,105
2019-01-04,5,105
2019-01-05,16,105
2019-01-06,18,105
2019-01-07,8,105
2019-01-08,10,105
2019-01-09,12,105
2019-01-10,16,105
2019-01-11,24,105
2019-01-12,11,105
2019-01-13,7,105
2019-01-14,16,105
2019-01-15,23,105
2019-01-16,9,105
2019-01-17,20,105
2019-01-18,18,105
2019-01-19,16,105
2019-01-20,8,105
2019-01-21,24,105
2019-01-22,16,105
2019-01-23,16,105
2019-01-24,18,105
2019-01-25,12,105
2019-01-26,13,105
2019-01-27,9,105
2019-01-28,18,105
2019-01-29,14,105
2019-01-30,23,105
2019-01-31,13,105
2019-02-01,13,105
2019-02-02,12,105
2019-02-03,12,105
2019-02-04,24,105
2019-02-05,17,105
2019-02-06,21,105
2019-02-07,16,105
2019-02-08,23,105
2019-02-09,13,105
2019-02-10,13,105
2019-02-11,27,105
2019-02-12,14,105
2019-02-13,18,105
2019-02-14,24,105
2019-02-15,10,105
2019-02-16,12,105
2019-02-17,9,105
2019-02-18,24,105
2019-02-19,15,105
2019-02-20,16,105
2019-02-21,19,105
2019-02-22,23,105
2019-02-23,8,105
2019-02-24,11,105
2019-02-25,18,105
2019-02-26,11,105
2019-02-27,29,105
2019-02-28,18,105
2019-03-01,24,105
2019-03-02,14,105
2019-03-03,20,105
2018-11-22,1,110
2018-11-23,0,110
2018-11-24,0,110
2018-11-25,0,110
2018-11-26,0,110
2018-11-27,0,110
2018-11-28,0,110
2018-11-29,1,110
2018-11-30,1,110
2018-12-01,1,110
2018-12-02,1,110
2018-12-03,4,110
2018-12-04,1,110
2018-12-05,1,110
2018-12-06,1,110
2018-12-07,0,110
2018-12-08,0,110
2018-12-09,0,110
2018-12-10,2,110
2018-12-11,0,110
2018-12-12,1,110
2018-12-13,0,110
2018-12-14,0,110
2018-12-15,1,110
2018-12-16,1,110
2018-12-17,3,110
2018-12-18,0,110
2018-12-19,0,110
2018-12-20,0,110
2018-12-21,2,110
2018-12-22,4,110
2018-12-23,0,110
2018-12-24,1,110
2018-12-25,1,110
2018-12-26,5,110
2018-12-27,1,110
2018-12-28,0,110
2018-12-29,1,110
2018-12-30,0,110
2018-12-31,0,110
2019-01-01,0,110
2019-01-02,0,110
2019-01-03,0,110
2019-01-04,0,110
2019-01-05,3,110
2019-01-06,0,110
2019-01-07,1,110
2019-01-08,0,110
2019-01-09,2,110
2019-01-10,1,110
2019-01-11,4,110
2019-01-12,1,110
2019-01-13,0,110
2019-01-14,0,110
2019-01-15,2,110
2019-01-16,1,110
2019-01-17,0,110
2019-01-18,1,110
2019-01-19,1,110
2019-01-20,1,110
2019-01-21,2,110
2019-01-22,1,110
2019-01-23,2,110
2019-01-24,3,110
2019-01-25,2,110
2019-01-26,0,110
2019-01-27,0,110
2019-01-28,0,110
2019-01-29,1,110
2019-01-30,0,110
2019-01-31,3,110
2019-02-01,0,110
2019-02-02,1,110
2019-02-03,3,110
2019-02-04,0,110
2019-02-05,1,110
2019-02-06,1,110
2019-02-07,3,110
2019-02-08,0,110
2019-02-09,7,110
2019-02-10,1,110
2019-02-11,0,110
2019-02-12,1,110
2019-02-13,1,110
2019-02-14,2,110
2019-02-15,0,110
2019-02-16,0,110
2019-02-17,1,110
2019-02-18,1,110
2019-02-19,1,110
2019-02-20,1,110
2019-02-21,1,110
2019-02-22,5,110
2019-02-23,0,110
2019-02-24,0,110
2019-02-25,1,110
2019-02-26,1,110
2019-02-27,2,110
2019-02-28,0,110
2019-03-01,3,110
2019-03-02,0,110
2019-03-03,1,110
2018-11-22,4,111
2018-11-23,0,111
2018-11-24,0,111
2018-11-25,1,111
2018-11-26,2,111
2018-11-27,1,111
2018-11-28,0,111
2018-11-29,1,111
2018-11-30,1,111
2018-12-01,4,111
2018-12-02,0,111
2018-12-03,0,111
2018-12-04,0,111
2018-12-05,1,111
2018-12-06,0,111
2018-12-07,3,111
2018-12-08,1,111
2018-12-09,0,111
2018-12-10,0,111
2018-12-11,0,111
2018-12-12,4,111
2018-12-13,3,111
2018-12-14,3,111
2018-12-15,0,111
2018-12-16,0,111
2018-12-17,2,111
2018-12-18,0,111
2018-12-19,1,111
2018-12-20,2,111
2018-12-21,0,111
2018-12-22,0,111
2018-12-23,1,111
2018-12-24,1,111
2018-12-25,1,111
2018-12-26,4,111
2018-12-27,0,111
2018-12-28,0,111
2018-12-29,4,111
2018-12-30,1,111
2018-12-31,0,111
2019-01-01,0,111
2019-01-02,1,111
2019-01-03,0,111
2019-01-04,0,111
2019-01-05,2,111
2019-01-06,0,111
2019-01-07,0,111
2019-01-08,0,111
2019-01-09,0,111
2019-01-10,0,111
2019-01-11,1,111
2019-01-12,0,111
2019-01-13,0,111
2019-01-14,0,111
2019-01-15,0,111
2019-01-16,0,111
2019-01-17,3,111
2019-01-18,2,111
2019-01-19,0,111
2019-01-20,0,111
2019-01-21,0,111
2019-01-22,0,111
2019-01-23,1,111
2019-01-24,0,111
2019-01-25,2,111
2019-01-26,1,111
2019-01-27,2,111
2019-01-28,0,111
2019-01-29,0,111
2019-01-30,1,111
2019-01-31,0,111
2019-02-01,0,111
2019-02-02,0,111
2019-02-03,1,111
2019-02-04,1,111
2019-02-05,3,111
2019-02-06,0,111
2019-02-07,1,111
2019-02-08,2,111
2019-02-09,1,111
2019-02-10,1,111
2019-02-11,5,111
2019-02-12,1,111
2019-02-13,3,111
2019-02-14,0,111
2019-02-15,0,111
2019-02-16,1,111
2019-02-17,0,111
2019-02-18,5,111
2019-02-19,4,111
2019-02-20,1,111
2019-02-21,4,111
2019-02-22,3,111
2019-02-23,0,111
2019-02-24,0,111
2019-02-25,1,111
2019-02-26,1,111
2019-02-27,0,111
2019-02-28,0,111
2019-03-01,4,111
2019-03-02,0,111
2019-03-03,0,111
2018-11-22,0,113
2018-11-23,0,113
2018-11-24,0,113
2018-11-25,0,113
2018-11-26,1,113
2018-11-27,2,113
2018-11-28,1,113
2018-11-29,0,113
2018-11-30,2,113
2018-12-01,2,113
2018-12-02,0,113
2018-12-03,1,113
2018-12-04,0,113
2018-12-05,1,113
2018-12-06,1,113
2018-12-07,0,113
2018-12-08,1,113
2018-12-09,0,113
2018-12-10,0,113
2018-12-11,1,113
2018-12-12,0,113
2018-12-13,1,113
2018-12-14,0,113
2018-12-15,2,113
2018-12-16,3,113
2018-12-17,0,113
2018-12-18,1,113
2018-12-19,0,113
2018-12-20,0,113
2018-12-21,2,113
2018-12-22,2,113
2018-12-23,0,113
2018-12-24,0,113
2018-12-25,1,113
2018-12-26,6,113
2018-12-27,0,113
2018-12-28,0,113
2018-12-29,2,113
2018-12-30,0,113
2018-12-31,1,113
2019-01-01,0,113
2019-01-02,0,113
2019-01-03,0,113
2019-01-04,0,113
2019-01-05,0,113
2019-01-06,6,113
2019-01-07,0,113
2019-01-08,1,113
2019-01-09,0,113
2019-01-10,1,113
2019-01-11,1,113
2019-01-12,0,113
2019-01-13,0,113
2019-01-14,2,113
2019-01-15,5,113
2019-01-16,0,113
2019-01-17,2,113
2019-01-18,2,113
2019-01-19,0,113
2019-01-20,0,113
2019-01-21,4,113
2019-01-22,3,113
2019-01-23,0,113
2019-01-24,4,113
2019-01-25,2,113
2019-01-26,0,113
2019-01-27,2,113
2019-01-28,0,113
2019-01-29,3,113
2019-01-30,1,113
2019-01-31,3,113
2019-02-01,0,113
2019-02-02,0,113
2019-02-03,0,113
2019-02-04,0,113
2019-02-05,2,113
2019-02-06,3,113
2019-02-07,0,113
2019-02-08,3,113
2019-02-09,2,113
2019-02-10,0,113
2019-02-11,2,113
2019-02-12,1,113
2019-02-13,2,113
2019-02-14,1,113
2019-02-15,1,113
2019-02-16,4,113
2019-02-17,0,113
2019-02-18,3,113
2019-02-19,2,113
2019-02-20,1,113
2019-02-21,3,113
2019-02-22,0,113
2019-02-23,0,113
2019-02-24,0,113
2019-02-25,1,113
2019-02-26,0,113
2019-02-27,2,113
2019-02-28,2,113
2019-03-01,6,113
2019-03-02,0,113
2019-03-03,0,113
2018-11-22,1,115
2018-11-23,0,115
2018-11-24,1,115
2018-11-25,4,115
2018-11-26,3,115
2018-11-27,3,115
2018-11-28,0,115
2018-11-29,3,115
2018-11-30,1,115
2018-12-01,4,115
2018-12-02,6,115
2018-12-03,1,115
2018-12-04,1,115
2018-12-05,0,115
2018-12-06,5,115
2018-12-07,0,115
2018-12-08,0,115
2018-12-09,6,115
2018-12-10,5,115
2018-12-11,3,115
2018-12-12,1,115
2018-12-13,4,115
2018-12-14,0,115
2018-12-15,1,115
2018-12-16,0,115
2018-12-17,4,115
2018-12-18,2,115
2018-12-19,3,115
2018-12-20,0,115
2018-12-21,3,115
2018-12-22,2,115
2018-12-23,3,115
2018-12-24,1,115
2018-12-25,2,115
2018-12-26,4,115
2018-12-27,0,115
2018-12-28,0,115
2018-12-29,9,115
2018-12-30,0,115
2018-12-31,2,115
2019-01-01,0,115
2019-01-02,0,115
2019-01-03,0,115
2019-01-04,0,115
2019-01-05,1,115
2019-01-06,2,115
2019-01-07,2,115
2019-01-08,0,115
2019-01-09,0,115
2019-01-10,4,115
2019-01-11,0,115
2019-01-12,5,115
2019-01-13,1,115
2019-01-14,0,115
2019-01-15,3,115
2019-01-16,2,115
2019-01-17,0,115
2019-01-18,2,115
2019-01-19,0,115
2019-01-20,0,115
2019-01-21,2,115
2019-01-22,4,115
2019-01-23,1,115
2019-01-24,0,115
2019-01-25,2,115
2019-01-26,2,115
2019-01-27,5,115
2019-01-28,1,115
2019-01-29,1,115
2019-01-30,1,115
2019-01-31,1,115
2019-02-01,2,115
2019-02-02,0,115
2019-02-03,2,115
2019-02-04,2,115
2019-02-05,1,115
2019-02-06,4,115
2019-02-07,3,115
2019-02-08,5,115
2019-02-09,0,115
2019-02-10,0,115
2019-02-11,2,115
2019-02-12,1,115
2019-02-13,0,115
2019-02-14,2,115
2019-02-15,4,115
2019-02-16,4,115
2019-02-17,5,115
2019-02-18,0,115
2019-02-19,4,115
2019-02-20,2,115
2019-02-21,5,115
2019-02-22,3,115
2019-02-23,0,115
2019-02-24,1,115
2019-02-25,8,115
2019-02-26,2,115
2019-02-27,2,115
2019-02-28,1,115
2019-03-01,9,115
2019-03-02,8,115
2019-03-03,1,115
2018-11-22,7,116
2018-11-23,3,116
2018-11-24,5,116
2018-11-25,0,116
2018-11-26,3,116
2018-11-27,4,116
2018-11-28,4,116
2018-11-29,0,116
2018-11-30,5,116
2018-12-01,4,116
2018-12-02,0,116
2018-12-03,3,116
2018-12-04,1,116
2018-12-05,0,116
2018-12-06,0,116
2018-12-07,3,116
2018-12-08,3,116
2018-12-09,4,116
2018-12-10,0,116
2018-12-11,0,116
2018-12-12,3,116
2018-12-13,3,116
2018-12-14,1,116
2018-12-15,0,116
2018-12-16,0,116
2018-12-17,1,116
2018-12-18,1,116
2018-12-19,0,116
2018-12-20,1,116
2018-12-21,6,116
2018-12-22,3,116
2018-12-23,1,116
2018-12-24,0,116
2018-12-25,4,116
2018-12-26,1,116
2018-12-27,0,116
2018-12-28,0,116
2018-12-29,0,116
2018-12-30,1,116
2018-12-31,0,116
2019-01-01,0,116
2019-01-02,0,116
2019-01-03,0,116
2019-01-04,1,116
2019-01-05,0,116
2019-01-06,0,116
2019-01-07,4,116
2019-01-08,0,116
2019-01-09,4,116
2019-01-10,5,116
2019-01-11,5,116
2019-01-12,2,116
2019-01-13,3,116
2019-01-14,4,116
2019-01-15,5,116
2019-01-16,0,116
2019-01-17,2,116
2019-01-18,0,116
2019-01-19,2,116
2019-01-20,2,116
2019-01-21,4,116
2019-01-22,3,116
2019-01-23,0,116
2019-01-24,0,116
2019-01-25,3,116
2019-01-26,0,116
2019-01-27,2,116
2019-01-28,3,116
2019-01-29,2,116
2019-01-30,1,116
2019-01-31,3,116
2019-02-01,0,116
2019-02-02,3,116
2019-02-03,0,116
2019-02-04,1,116
2019-02-05,1,116
2019-02-06,1,116
2019-02-07,0,116
2019-02-08,0,116
2019-02-09,4,116
2019-02-10,0,116
2019-02-11,1,116
2019-02-12,2,116
2019-02-13,3,116
2019-02-14,3,116
2019-02-15,2,116
2019-02-16,2,116
2019-02-17,0,116
2019-02-18,0,116
2019-02-19,7,116
2019-02-20,1,116
2019-02-21,3,116
2019-02-22,2,116
2019-02-23,0,116
2019-02-24,1,116
2019-02-25,5,116
2019-02-26,2,116
2019-02-27,1,116
2019-02-28,0,116
2019-03-01,7,116
2019-03-02,11,116
2019-03-03,0,116
2018-11-22,1,118
2018-11-23,1,118
2018-11-24,1,118
2018-11-25,0,118
2018-11-26,0,118
2018-11-27,0,118
2018-11-28,0,118
2018-11-29,0,118
2018-11-30,2,118
2018-12-01,1,118
2018-12-02,0,118
2018-12-03,0,118
2018-12-04,0,118
2018-12-05,1,118
2018-12-06,0,118
2018-12-07,0,118
2018-12-08,1,118
2018-12-09,1,118
2018-12-10,3,118
2018-12-11,0,118
2018-12-12,0,118
2018-12-13,0,118
2018-12-14,0,118
2018-12-15,0,118
2018-12-16,2,118
2018-12-17,0,118
2018-12-18,0,118
2018-12-19,1,118
2018-12-20,2,118
2018-12-21,0,118
2018-12-22,1,118
2018-12-23,0,118
2018-12-24,1,118
2018-12-25,0,118
2018-12-26,1,118
2018-12-27,0,118
2018-12-28,0,118
2018-12-29,0,118
2018-12-30,1,118
2018-12-31,0,118
2019-01-01,0,118
2019-01-02,0,118
2019-01-03,0,118
2019-01-04,0,118
2019-01-05,4,118
2019-01-06,0,118
2019-01-07,1,118
2019-01-08,1,118
2019-01-09,0,118
2019-01-10,2,118
2019-01-11,1,118
2019-01-12,3,118
2019-01-13,0,118
2019-01-14,0,118
2019-01-15,0,118
2019-01-16,0,118
2019-01-17,0,118
2019-01-18,0,118
2019-01-19,0,118
2019-01-20,0,118
2019-01-21,0,118
2019-01-22,0,118
2019-01-23,0,118
2019-01-24,0,118
2019-01-25,0,118
2019-01-26,1,118
2019-01-27,0,118
2019-01-28,1,118
2019-01-29,1,118
2019-01-30,3,118
2019-01-31,0,118
2019-02-01,0,118
2019-02-02,1,118
2019-02-03,0,118
2019-02-04,2,118
2019-02-05,1,118
2019-02-06,2,118
2019-02-07,1,118
2019-02-08,3,118
2019-02-09,1,118
2019-02-10,1,118
2019-02-11,0,118
2019-02-12,1,118
2019-02-13,2,118
2019-02-14,0,118
2019-02-15,2,118
2019-02-16,0,118
2019-02-17,0,118
2019-02-18,1,118
2019-02-19,1,118
2019-02-20,0,118
2019-02-21,0,118
2019-02-22,3,118
2019-02-23,2,118
2019-02-24,0,118
2019-02-25,0,118
2019-02-26,2,118
2019-02-27,2,118
2019-02-28,7,118
2019-03-01,1,118
2019-03-02,1,118
2019-03-03,1,118
2018-11-22,14,119
2018-11-23,2,119
2018-11-24,1,119
2018-11-25,0,119
2018-11-26,3,119
2018-11-27,4,119
2018-11-28,7,119
2018-11-29,5,119
2018-11-30,3,119
2018-12-01,3,119
2018-12-02,5,119
2018-12-03,7,119
2018-12-04,5,119
2018-12-05,4,119
2018-12-06,9,119
2018-12-07,3,119
2018-12-08,2,119
2018-12-09,1,119
2018-12-10,5,119
2018-12-11,5,119
2018-12-12,14,119
2018-12-13,4,119
2018-12-14,8,119
2018-12-15,1,119
2018-12-16,1,119
2018-12-17,6,119
2018-12-18,7,119
2018-12-19,2,119
2018-12-20,11,119
2018-12-21,2,119
2018-12-22,4,119
2018-12-23,1,119
2018-12-24,5,119
2018-12-25,4,119
2018-12-26,7,119
2018-12-27,4,119
2018-12-28,0,119
2018-12-29,5,119
2018-12-30,4,119
2018-12-31,1,119
2019-01-01,0,119
2019-01-02,2,119
2019-01-03,1,119
2019-01-04,5,119
2019-01-05,0,119
2019-01-06,3,119
2019-01-07,4,119
2019-01-08,1,119
2019-01-09,4,119
2019-01-10,1,119
2019-01-11,11,119
2019-01-12,5,119
2019-01-13,3,119
2019-01-14,0,119
2019-01-15,5,119
2019-01-16,2,119
2019-01-17,3,119
2019-01-18,16,119
2019-01-19,5,119
2019-01-20,2,119
2019-01-21,1,119
2019-01-22,1,119
2019-01-23,5,119
2019-01-24,14,119
2019-01-25,3,119
2019-01-26,4,119
2019-01-27,6,119
2019-01-28,8,119
2019-01-29,6,119
2019-01-30,5,119
2019-01-31,4,119
2019-02-01,3,119
2019-02-02,6,119
2019-02-03,6,119
2019-02-04,10,119
2019-02-05,6,119
2019-02-06,5,119
2019-02-07,3,119
2019-02-08,5,119
2019-02-09,5,119
2019-02-10,1,119
2019-02-11,4,119
2019-02-12,2,119
2019-02-13,6,119
2019-02-14,8,119
2019-02-15,4,119
2019-02-16,1,119
2019-02-17,1,119
2019-02-18,8,119
2019-02-19,3,119
2019-02-20,7,119
2019-02-21,8,119
2019-02-22,11,119
2019-02-23,1,119
2019-02-24,1,119
2019-02-25,6,119
2019-02-26,2,119
2019-02-27,13,119
2019-02-28,8,119
2019-03-01,3,119
2019-03-02,3,119
2019-03-03,4,119
2018-11-22,1,123
2018-11-23,0,123
2018-11-24,0,123
2018-11-25,0,123
2018-11-26,0,123
2018-11-27,2,123
2018-11-28,0,123
2018-11-29,0,123
2018-11-30,0,123
2018-12-01,0,123
2018-12-02,0,123
2018-12-03,1,123
2018-12-04,0,123
2018-12-05,0,123
2018-12-06,0,123
2018-12-07,1,123
2018-12-08,0,123
2018-12-09,3,123
2018-12-10,0,123
2018-12-11,1,123
2018-12-12,0,123
2018-12-13,0,123
2018-12-14,1,123
2018-12-15,0,123
2018-12-16,0,123
2018-12-17,1,123
2018-12-18,0,123
2018-12-19,0,123
2018-12-20,1,123
2018-12-21,0,123
2018-12-22,0,123
2018-12-23,0,123
2018-12-24,0,123
2018-12-25,0,123
2018-12-26,1,123
2018-12-27,0,123
2018-12-28,0,123
2018-12-29,0,123
2018-12-30,0,123
2018-12-31,0,123
2019-01-01,0,123
2019-01-02,0,123
2019-01-03,0,123
2019-01-04,0,123
2019-01-05,0,123
2019-01-06,0,123
2019-01-07,0,123
2019-01-08,0,123
2019-01-09,2,123
2019-01-10,0,123
2019-01-11,7,123
2019-01-12,0,123
2019-01-13,0,123
2019-01-14,0,123
2019-01-15,0,123
2019-01-16,3,123
2019-01-17,0,123
2019-01-18,0,123
2019-01-19,0,123
2019-01-20,0,123
2019-01-21,0,123
2019-01-22,4,123
2019-01-23,0,123
2019-01-24,2,123
2019-01-25,0,123
2019-01-26,2,123
2019-01-27,1,123
2019-01-28,1,123
2019-01-29,0,123
2019-01-30,1,123
2019-01-31,2,123
2019-02-01,3,123
2019-02-02,0,123
2019-02-03,0,123
2019-02-04,0,123
2019-02-05,1,123
2019-02-06,1,123
2019-02-07,0,123
2019-02-08,3,123
2019-02-09,0,123
2019-02-10,0,123
2019-02-11,0,123
2019-02-12,3,123
2019-02-13,5,123
2019-02-14,4,123
2019-02-15,1,123
2019-02-16,1,123
2019-02-17,0,123
2019-02-18,0,123
2019-02-19,3,123
2019-02-20,1,123
2019-02-21,0,123
2019-02-22,0,123
2019-02-23,0,123
2019-02-24,0,123
2019-02-25,0,123
2019-02-26,1,123
2019-02-27,0,123
2019-02-28,0,123
2019-03-01,0,123
2019-03-02,1,123
2019-03-03,1,123
2018-11-22,0,126
2018-11-23,2,126
2018-11-24,0,126
2018-11-25,1,126
2018-11-26,2,126
2018-11-27,0,126
2018-11-28,1,126
2018-11-29,6,126
2018-11-30,2,126
2018-12-01,4,126
2018-12-02,1,126
2018-12-03,0,126
2018-12-04,0,126
2018-12-05,0,126
2018-12-06,1,126
2018-12-07,0,126
2018-12-08,1,126
2018-12-09,2,126
2018-12-10,1,126
2018-12-11,0,126
2018-12-12,0,126
2018-12-13,1,126
2018-12-14,4,126
2018-12-15,0,126
2018-12-16,0,126
2018-12-17,0,126
2018-12-18,0,126
2018-12-19,1,126
2018-12-20,1,126
2018-12-21,0,126
2018-12-22,0,126
2018-12-23,1,126
2018-12-24,0,126
2018-12-25,0,126
2018-12-26,0,126
2018-12-27,0,126
2018-12-28,0,126
2018-12-29,2,126
2018-12-30,1,126
2018-12-31,1,126
2019-01-01,0,126
2019-01-02,1,126
2019-01-03,1,126
2019-01-04,1,126
2019-01-05,0,126
2019-01-06,2,126
2019-01-07,0,126
2019-01-08,0,126
2019-01-09,3,126
2019-01-10,3,126
2019-01-11,4,126
2019-01-12,0,126
2019-01-13,1,126
2019-01-14,1,126
2019-01-15,0,126
2019-01-16,1,126
2019-01-17,1,126
2019-01-18,5,126
2019-01-19,3,126
2019-01-20,0,126
2019-01-21,2,126
2019-01-22,1,126
2019-01-23,2,126
2019-01-24,2,126
2019-01-25,0,126
2019-01-26,1,126
2019-01-27,0,126
2019-01-28,3,126
2019-01-29,1,126
2019-01-30,0,126
2019-01-31,4,126
2019-02-01,1,126
2019-02-02,2,126
2019-02-03,0,126
2019-02-04,0,126
2019-02-05,1,126
2019-02-06,3,126
2019-02-07,0,126
2019-02-08,4,126
2019-02-09,1,126
2019-02-10,1,126
2019-02-11,3,126
2019-02-12,1,126
2019-02-13,3,126
2019-02-14,3,126
2019-02-15,4,126
2019-02-16,2,126
2019-02-17,0,126
2019-02-18,0,126
2019-02-19,4,126
2019-02-20,0,126
2019-02-21,4,126
2019-02-22,3,126
2019-02-23,0,126
2019-02-24,1,126
2019-02-25,1,126
2019-02-26,2,126
2019-02-27,2,126
2019-02-28,1,126
2019-03-01,1,126
2019-03-02,1,126
2019-03-03,1,126
2018-11-22,0,128
2018-11-23,2,128
2018-11-24,0,128
2018-11-25,0,128
2018-11-26,1,128
2018-11-27,1,128
2018-11-28,0,128
2018-11-29,0,128
2018-11-30,0,128
2018-12-01,0,128
2018-12-02,0,128
2018-12-03,0,128
2018-12-04,0,128
2018-12-05,0,128
2018-12-06,2,128
2018-12-07,1,128
2018-12-08,0,128
2018-12-09,0,128
2018-12-10,0,128
2018-12-11,0,128
2018-12-12,0,128
2018-12-13,0,128
2018-12-14,1,128
2018-12-15,1,128
2018-12-16,0,128
2018-12-17,0,128
2018-12-18,1,128
2018-12-19,0,128
2018-12-20,3,128
2018-12-21,0,128
2018-12-22,2,128
2018-12-23,0,128
2018-12-24,0,128
2018-12-25,1,128
2018-12-26,0,128
2018-12-27,0,128
2018-12-28,1,128
2018-12-29,0,128
2018-12-30,0,128
2018-12-31,4,128
2019-01-01,0,128
2019-01-02,0,128
2019-01-03,0,128
2019-01-04,0,128
2019-01-05,0,128
2019-01-06,0,128
